player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Davies,Mansfield Town,EFL League Two,ST,55,60,54,70,57,64,59,55,64,63,70,62,61,66,54,48,61,53,40,63,35,63,44,23,23,65,62,88,68
Mackail-Smith,Stevenage,EFL League Two,ST,71,69,70,72,59,60,59,59,61,62,62,58,58,64,57,58,52,55,48,56,32,58,34,33,25,69,66,67,64
Martinez,CD Huachipato,Campeonato Scotiabank,LW,90,82,82,74,64,69,67,61,68,64,70,67,52,74,58,58,44,63,54,49,15,70,34,12,16,77,74,66,47
Crislan,Shonan Bellmare,Meiji Yasuda J1 League,ST,73,79,72,57,68,66,62,66,66,65,76,66,70,63,52,67,39,59,47,49,23,66,27,27,20,49,46,83,75
Stuani,Girona FC,LaLiga 1 I 2 I 3,ST,72,72,68,65,85,81,80,83,86,84,80,77,76,94,72,70,59,77,67,68,38,90,47,52,44,93,89,82,83
Bărbuț,Universitatea Craiova,Romania Liga I,RW,93,94,93,92,60,65,65,40,64,64,67,58,41,53,64,65,39,63,39,40,16,37,19,25,23,66,70,30,31
Arango,Millonarios FC,Liga Dimayor,ST,70,70,67,66,68,71,70,59,64,65,74,67,56,57,59,45,73,54,39,74,23,67,44,21,16,73,59,74,69
Buonaiuto,Perugia,Calcio B,LW,76,81,81,65,66,70,70,63,69,70,73,73,62,60,63,64,60,69,69,65,30,57,55,40,35,71,73,54,44
Chávez,Independiente,SAF,ST,79,75,78,83,71,74,74,68,74,74,77,75,71,67,64,55,44,67,54,63,31,60,36,32,24,52,71,52,46
Colmán,FC Dallas,Major League Soccer,ST,63,78,70,63,59,64,66,60,68,63,72,59,64,68,52,29,49,51,36,56,13,69,32,17,18,79,57,70,65
Dumitru,Academica Clinceni,Romania Liga I,ST,72,67,61,65,47,54,57,49,58,60,61,41,44,61,42,25,30,36,29,38,18,47,13,10,18,56,54,50,30
Galano,Pescara,Calcio B,ST,91,92,94,92,68,71,68,65,68,67,65,70,67,56,65,65,72,68,59,72,16,52,13,14,14,83,92,62,49
Guanca,Al Shabab,Saudi Professional League,ST,79,78,75,68,65,71,73,68,72,76,73,69,59,59,65,60,40,67,57,46,36,59,34,35,33,67,74,71,54
Cristian Herrera,CD Lugo,LaLiga 1 I 2 I 3,ST,66,70,62,39,62,72,70,64,66,74,74,69,70,73,61,58,66,67,61,64,39,66,58,33,26,66,70,84,60
Insaurralde,Newell's Old Boys,SAF,LW,72,77,75,70,71,70,69,67,70,76,71,65,57,68,55,65,57,63,38,59,49,66,43,24,28,68,80,64,50
Magerusan,Bohemian FC,SSE Airtricity League,ST,55,55,50,49,54,54,56,42,45,54,53,44,32,63,45,29,34,45,32,36,17,56,24,12,10,65,36,58,32
Menéndez,Puebla,LIGA Bancomer MX,ST,62,65,74,49,74,69,64,74,76,72,72,68,51,72,76,50,47,69,56,51,47,77,32,21,30,72,77,80,56
Mina,Cúcuta Deportivo,Liga Dimayor,LW,80,78,77,62,44,55,63,46,52,52,55,38,46,49,48,51,32,55,46,35,30,32,20,35,29,61,70,68,35
Neguț,Chindia Târgovişte,Romania Liga I,ST,73,66,61,73,52,64,60,54,64,67,65,48,54,63,54,41,28,60,55,34,22,67,15,17,22,72,71,53,44
Pavón,LA Galaxy,Major League Soccer,RW,93,90,92,85,77,76,77,68,76,72,83,81,63,69,77,76,77,76,68,72,49,48,65,40,33,65,91,73,56
Tarragona,Patronato,SAF,ST,53,63,60,63,62,60,59,61,62,71,60,67,49,67,54,32,40,55,44,39,28,67,33,17,20,66,65,68,41
Lombardi,Salerno,Calcio B,LW,77,77,79,67,58,74,73,59,64,62,69,66,52,52,58,68,34,65,50,44,27,54,28,25,23,59,34,62,38
Cristo González,SD Huesca,LaLiga 1 I 2 I 3,ST,71,68,69,71,60,68,69,61,68,70,65,63,60,54,67,54,50,64,60,64,29,58,45,39,26,65,63,50,52
Main,Aberdeen,Scottish Premiership,ST,67,73,63,57,58,57,56,62,62,63,81,52,58,57,41,45,31,54,45,42,22,65,46,26,22,82,76,86,82
Larin,SV Zulte-Waregem,Belgium Pro League,ST,65,71,63,38,66,61,65,61,70,74,81,66,58,63,52,35,22,58,21,43,22,75,21,18,20,64,66,87,61
Dessers,Heracles Almelo,Eredivisie,ST,76,81,72,68,74,71,68,76,72,79,83,76,73,73,66,50,40,66,56,48,16,84,54,20,18,83,79,83,57
Ngonge,PSV,Eredivisie,ST,79,78,75,74,60,70,75,60,58,62,65,64,37,60,43,42,30,60,38,53,40,55,11,35,35,63,62,60,50
Théréau,Fiorentina,Serie A TIM,LW,59,53,64,57,71,76,75,72,75,78,76,70,78,71,76,70,66,74,60,69,24,75,50,24,20,70,59,69,60
Akono,1. FSV Mainz 05,Bundesliga,ST,67,69,54,63,62,63,62,61,59,69,57,59,53,57,55,41,41,51,54,59,26,61,24,23,24,62,58,70,66
Bakambu,Beijing Guoan,CSL,ST,90,90,81,72,81,82,80,80,85,84,84,74,80,69,73,74,54,75,66,78,39,71,32,29,21,81,80,76,72
Amaya,Deportivo Pasto,Liga Dimayor,ST,69,70,77,71,58,60,61,60,63,65,61,62,54,68,55,48,57,44,27,54,16,59,28,27,20,71,73,68,30
Arias,Alianza Petrolera,Liga Dimayor,ST,67,73,67,67,66,67,62,65,66,65,66,62,62,71,45,43,67,58,54,67,19,69,51,23,19,75,60,67,51
Huerta,Guadalajara,LIGA Bancomer MX,ST,66,65,59,76,56,64,55,57,59,58,60,54,55,57,54,49,53,68,66,51,24,62,38,35,41,59,59,59,41
Munder,Universidad Católica,Campeonato Scotiabank,LW,79,84,85,78,56,67,68,57,62,65,65,61,42,47,57,63,36,63,62,47,20,51,32,32,26,55,70,57,33
Golofca,CFR Cluj,Romania Liga I,LW,84,77,84,83,62,77,72,69,62,64,70,61,58,55,65,63,44,64,65,71,22,51,22,23,17,55,75,57,56
Țîră,FC Voluntari,Romania Liga I,ST,62,66,61,47,53,62,62,55,58,63,70,45,63,55,50,45,35,53,41,34,14,71,23,20,20,71,52,72,39
Kim Dae Won,Daegu FC,K LEAGUE Classic,LW,83,75,68,69,62,65,67,70,67,59,67,60,50,60,64,65,34,66,44,40,17,61,34,12,15,75,64,59,64
Hayashi,Sagan Tosu,Meiji Yasuda J1 League,ST,63,61,54,67,54,56,62,53,53,58,56,47,44,59,45,45,33,44,40,53,23,58,19,20,20,65,48,51,37
Kamada,Eintracht Frankfurt,Bundesliga,CF,76,74,77,72,70,77,77,80,74,75,69,62,38,71,72,71,66,73,65,67,28,53,30,42,34,68,70,59,48
Enomoto,Nagoya Grampus,Meiji Yasuda J1 League,LW,83,70,85,92,58,54,68,39,47,50,46,36,41,48,43,45,50,51,42,63,31,32,15,19,15,79,66,31,26
Watari,Sanfrecce Hiroshima,Meiji Yasuda J1 League,ST,66,74,74,73,66,64,65,59,70,67,65,61,69,63,54,49,54,61,44,65,22,55,43,21,16,68,72,62,43
Redan,Hertha BSC,Bundesliga,ST,77,71,70,74,55,57,55,58,58,64,63,53,48,60,57,43,40,50,40,52,21,57,20,15,17,62,56,60,40
Maeda,CS Marítimo,Liga NOS,CF,91,90,88,72,66,70,65,65,64,65,63,54,58,60,57,58,57,63,49,64,31,56,28,24,21,72,80,56,45
N'Doye,FC København,Superliga,ST,70,72,72,65,71,72,69,73,75,74,80,67,68,62,66,51,67,67,44,68,37,73,40,34,24,74,74,86,75
Batallini,Argentinos Juniors,SAF,RW,79,75,74,69,61,72,74,68,72,70,69,52,46,49,70,66,44,62,59,45,52,61,61,50,51,65,68,71,70
Agyei,Oxford United,EFL League One,ST,70,72,66,60,56,59,60,65,61,58,64,53,49,59,54,39,33,55,40,55,25,59,29,23,25,69,59,72,60
Aquino,Piast Gliwice,Ekstraklasa,ST,71,73,71,72,58,73,74,47,59,71,56,70,59,65,59,53,74,58,54,82,35,55,20,14,20,62,48,56,42
Benzar,FC Voluntari,Romania Liga I,RW,83,80,72,71,52,61,62,51,57,57,52,41,38,49,58,62,35,60,42,52,23,35,17,24,27,61,53,53,41
Butterworth,Blackburn Rovers,EFL Championship,ST,69,63,65,72,68,53,50,48,63,60,50,51,42,64,52,39,36,50,39,39,27,53,29,35,39,61,59,48,63
Ciofani,Cremona,Calcio B,ST,52,69,32,39,74,68,53,77,79,75,76,70,61,65,42,26,48,57,23,29,29,78,22,14,12,90,56,83,66
Escriche,SD Huesca,LaLiga 1 I 2 I 3,ST,69,67,61,69,64,68,64,49,65,70,64,61,59,64,55,35,46,63,40,49,23,69,55,17,14,68,64,56,32
Florea,Chindia Târgovişte,Romania Liga I,ST,68,64,70,83,60,63,60,52,61,65,66,64,59,65,56,51,63,61,56,61,32,62,16,32,35,62,57,33,39
Ginczek,VfL Wolfsburg,Bundesliga,ST,67,84,54,53,76,73,69,71,79,78,85,66,78,76,58,31,58,64,37,49,29,74,30,45,19,64,59,90,80
Dani Gómez,CD Tenerife,LaLiga 1 I 2 I 3,ST,80,73,72,65,61,70,69,70,71,72,64,61,54,61,59,45,45,62,57,56,31,58,48,32,35,64,63,71,38
Hanslik,Holstein Kiel,Bundesliga 2,ST,67,73,53,60,62,62,58,60,61,66,65,61,60,61,57,43,48,60,45,59,22,61,19,24,20,70,65,68,56
Candeias,Gençlerbirliği,Süper Lig,ST,93,87,95,83,75,79,78,72,79,73,75,70,70,67,78,79,76,79,72,82,54,58,61,58,48,64,88,65,81
Keita-Ruel,SpVgg Greuther Fuerth,Bundesliga 2,ST,75,78,70,65,63,63,61,61,68,72,74,65,66,58,48,49,44,53,38,59,19,69,36,38,23,85,85,85,79
Lajud,Puebla,LIGA Bancomer MX,ST,73,79,71,78,51,64,63,45,54,65,68,63,57,66,53,53,36,64,59,62,18,63,22,15,17,64,66,63,32
López,Club Tijuana,LIGA Bancomer MX,ST,38,36,52,63,60,52,54,52,56,62,52,58,40,70,49,38,35,54,38,46,14,66,21,14,19,66,31,46,32
Mushitu,AIK,Allsvenskan,ST,66,72,73,59,47,55,53,50,55,56,48,46,43,52,39,31,22,47,45,34,26,54,21,18,15,62,55,67,49
Popa,Dinamo Bucureşti,Romania Liga I,ST,63,54,68,59,63,60,62,45,67,63,65,53,43,62,43,32,27,43,34,39,14,65,19,10,16,79,68,84,80
Dani Romera,AD Alcorcón,LaLiga 1 I 2 I 3,ST,82,85,85,88,64,65,68,59,67,69,72,58,62,69,57,47,70,59,39,55,17,55,40,20,15,80,58,64,57
Szczepan,Śląsk Wrocław,Ekstraklasa,ST,61,65,56,63,48,58,55,51,59,63,56,51,51,67,55,33,27,42,26,31,21,69,41,25,21,68,57,68,58
Udoh,Shrewsbury,EFL League One,ST,79,81,81,75,48,58,57,45,48,57,54,49,53,56,51,35,34,52,36,45,12,53,49,24,26,68,71,70,25
Villalva,Tiburones Rojos de Veracruz,LIGA Bancomer MX,RW,79,78,85,91,68,74,75,77,65,65,72,66,73,63,69,64,63,70,59,71,49,61,22,23,22,78,72,32,43
Kyereh,SV Wehen-Wiesbaden,Bundesliga 2,ST,86,86,86,75,64,65,76,55,64,67,64,60,67,46,49,51,27,59,33,31,19,58,20,15,17,90,68,56,44
Ragatzu,Cagliari,Serie A TIM,ST,85,70,85,81,65,65,66,64,67,54,64,68,55,64,48,47,68,59,41,72,23,62,50,14,14,50,74,34,43
Asprilla,Al Shabab,Saudi Professional League,ST,80,82,73,66,67,77,79,67,69,73,75,74,57,58,64,67,68,68,66,71,31,64,30,33,25,61,82,75,68
Graham,Blackburn Rovers,EFL Championship,ST,38,41,57,55,72,71,62,74,74,74,75,68,64,72,64,58,41,64,61,57,45,76,48,43,41,74,55,84,76
Hoesen,San Jose Earthquakes,Major League Soccer,ST,73,73,75,62,68,71,69,71,75,72,70,66,72,55,61,56,65,57,48,73,28,58,41,28,28,66,73,68,58
Hylton,Luton Town,EFL Championship,ST,67,67,70,68,66,65,60,66,68,69,66,60,61,62,60,50,43,60,53,58,54,69,34,43,38,76,79,83,80
Ings,Southampton,Premier League,ST,82,81,79,83,79,82,83,75,85,83,81,73,72,86,73,66,38,74,65,61,45,86,25,27,31,84,71,72,64
Loader,Reading,EFL Championship,ST,74,75,79,74,55,71,66,59,59,64,62,57,52,65,51,39,40,58,42,55,17,48,14,15,19,66,51,57,30
Mullen,St. Mirren,Scottish Premiership,ST,78,82,72,51,59,61,60,57,54,62,65,66,63,60,54,44,32,56,42,54,43,59,40,37,34,76,78,69,79
Newton,Stevenage,EFL League Two,ST,76,77,78,62,56,61,61,57,61,63,64,53,63,61,52,35,33,44,29,43,23,55,28,11,18,80,82,76,77
Welbeck,Watford,Premier League,ST,74,79,76,62,76,77,78,75,77,75,78,68,76,70,70,69,62,75,64,61,32,77,47,38,33,80,68,75,75
Vanzeir,KV Mechelen,Belgium Pro League,RW,79,77,78,75,61,70,72,71,66,68,64,66,68,70,63,68,59,68,66,66,19,58,34,24,31,79,66,59,61
Sikan,Shakhtar Donetsk,Ukraine Liga,ST,75,73,68,66,59,59,62,43,65,69,58,65,49,58,43,31,31,56,27,33,16,48,14,19,11,66,56,55,28
Bamba,SK Brann,Eliteserien,ST,87,83,83,69,61,63,67,60,66,66,70,59,57,61,52,52,33,58,42,54,18,61,26,16,18,77,72,69,60
Males,FC Luzern,Raiffeisen Super League,ST,70,65,53,57,52,44,53,47,44,58,48,46,37,67,50,30,30,41,32,34,17,45,18,13,15,57,54,58,29
Rodríguez,Once Caldas,Liga Dimayor,ST,76,78,85,77,69,67,66,68,72,65,66,67,71,68,68,48,60,72,58,49,44,49,55,42,34,65,73,61,33
Tadic,TSV Hartberg,Österreichische Fußball-Bundesliga,ST,74,75,72,71,61,65,63,57,56,67,73,63,62,64,62,50,56,56,45,62,44,56,16,23,18,82,71,73,61
Collins,Sligo Rovers,SSE Airtricity League,ST,68,67,66,63,44,50,52,50,53,49,50,48,48,40,52,40,50,42,33,53,22,30,39,29,27,45,31,31,37
Maatsen,RKC Waalwijk,Eredivisie,RW,93,92,72,72,60,64,67,52,54,55,63,65,43,58,57,60,35,55,42,51,21,55,47,33,31,81,77,57,44
Mattocks,FC Cincinnati,Major League Soccer,ST,89,92,87,72,62,62,66,58,68,67,77,60,54,59,57,53,29,60,48,62,13,60,25,25,16,93,72,65,64
Quintero,Minnesota United FC,Major League Soccer,CF,88,85,93,83,74,75,82,75,75,73,73,75,72,59,74,70,56,70,70,75,24,55,29,23,21,65,69,58,77
Murphy,Bolton Wanderers,EFL League One,ST,48,45,47,50,66,64,58,70,72,68,74,66,66,77,58,60,53,59,55,63,43,73,24,24,22,65,52,85,78
Benedetto,Olympique de Marseille,Ligue 1 Conforama,ST,80,84,76,74,76,81,76,84,86,85,87,80,76,79,73,58,63,75,70,73,37,82,48,26,26,91,70,80,68
Cvitanich,Racing Club,SAF,ST,65,55,72,74,81,83,70,77,83,79,74,67,73,80,74,65,66,75,66,67,33,79,31,32,34,79,61,72,68
Lezcano,FC Juárez,LIGA Bancomer MX,ST,79,82,79,78,66,72,72,76,70,69,71,69,65,72,77,59,75,68,63,68,47,68,38,36,33,88,77,67,82
David Barral,Racing de Santander,LaLiga 1 I 2 I 3,ST,64,66,65,67,67,62,63,72,70,67,68,60,66,73,58,57,59,57,48,64,35,69,20,49,44,74,55,72,86
Castañeda,Patriotas Boyacá FC,Liga Dimayor,ST,52,51,59,61,61,59,48,45,68,65,67,52,53,67,42,50,32,54,29,36,17,67,25,22,20,73,58,69,31
Cortés,Jaguares Fútbol Club,Liga Dimayor,ST,76,71,72,67,54,58,66,51,62,64,50,59,41,58,53,33,25,61,47,35,11,58,28,10,18,62,54,57,33
Henen,Sporting Charleroi,Belgium Pro League,LW,74,81,76,63,56,71,73,64,67,64,68,64,54,53,52,62,52,61,45,51,28,54,19,19,12,67,59,70,47
Henriquez,Universidad Católica,Campeonato Scotiabank,RW,72,73,68,77,43,63,66,53,61,65,62,32,41,53,55,49,36,64,58,35,29,61,35,30,28,67,63,62,58
Llanos,Unión Española,Campeonato Scotiabank,ST,76,80,75,74,66,61,57,54,72,66,70,58,48,72,54,53,58,62,59,47,21,71,27,19,22,71,69,66,54
Mcgoldrick,Sheffield United,Premier League,ST,65,67,74,76,72,73,71,75,72,73,68,68,66,78,67,63,69,70,67,68,25,69,36,27,19,67,68,70,57
Mcmillan,St. Johnstone FC,Scottish Premiership,ST,69,67,69,63,62,63,57,56,62,67,62,54,58,68,55,40,41,58,40,53,26,67,25,19,18,74,63,68,59
Neres,Ajax,Eredivisie,LW,89,88,93,87,80,87,90,81,83,81,79,71,76,73,86,71,55,83,73,74,38,50,44,35,35,58,81,68,62
Nugent,Preston North End,EFL Championship,ST,58,54,79,64,68,69,66,72,71,67,69,66,71,75,70,56,52,59,45,62,35,67,39,23,22,72,61,70,34
Okereke,Club Brugge KV,Belgium Pro League,ST,90,91,85,69,70,74,76,71,70,74,68,56,56,62,68,43,31,70,33,40,17,68,31,17,15,81,69,66,48
Otto,1. FC Heidenheim 1846,Bundesliga 2,ST,66,65,55,62,56,55,54,53,59,68,60,56,46,68,49,43,34,54,38,43,13,63,27,16,14,69,60,68,32
Parkhouse,Sheffield United,Premier League,ST,67,74,52,53,52,53,55,46,53,62,58,53,52,58,50,39,50,45,42,53,30,61,21,40,37,55,65,64,42
Salazar,CD O'Higgins,Campeonato Scotiabank,ST,65,71,69,56,51,64,69,61,62,62,63,57,47,55,47,49,39,49,34,57,17,60,29,25,24,56,57,66,32
Texeira,Moreirense FC,Liga NOS,ST,67,69,66,63,68,70,67,65,68,75,74,66,70,67,54,43,43,69,49,68,25,67,21,25,20,80,64,73,67
Villa,Vissel Kobe,Meiji Yasuda J1 League,ST,87,91,77,80,92,95,94,95,91,91,85,86,84,96,80,75,82,81,71,87,39,90,40,37,51,85,81,85,84
Wheeler,Wycombe Wanderers,EFL League One,RW,82,80,81,72,53,64,64,54,68,63,65,56,51,50,56,56,49,52,43,53,31,61,28,27,24,90,84,75,48
Diaw,Cittadella,Calcio B,ST,73,77,62,71,61,60,61,58,60,65,69,55,62,55,52,52,48,55,38,59,19,61,25,13,19,59,60,70,58
Marsura,Livorno,Calcio B,ST,83,88,85,72,61,68,70,65,63,64,64,61,55,63,58,60,60,61,53,64,32,58,34,26,20,64,70,75,45
Merola,Empoli,Calcio B,ST,55,59,55,60,55,57,57,51,61,58,64,55,43,60,50,36,37,50,38,43,19,66,17,21,22,62,46,55,35
Moscardelli,Pisa,Calcio B,CF,33,50,56,58,68,80,80,72,68,68,82,71,74,72,67,65,70,68,55,74,21,70,24,49,40,66,33,82,55
Selke,Hertha BSC,Bundesliga,ST,74,78,68,69,78,76,71,66,81,80,79,65,76,72,58,40,29,63,44,65,29,78,52,39,17,70,74,76,82
Skhirtladze,Arka Gdynia,Ekstraklasa,CF,77,68,85,71,65,64,68,67,62,64,64,63,45,37,66,59,37,66,56,68,29,65,32,18,19,68,68,72,61
Kownacki,Fortuna Düsseldorf,Bundesliga,ST,79,77,75,67,70,70,70,71,75,73,78,57,63,72,62,54,32,66,59,52,42,66,20,18,16,68,72,73,58
Moreno,Club Atlético Talleres,SAF,ST,68,60,74,68,76,70,72,75,74,73,78,74,75,80,70,63,74,67,64,73,41,69,55,27,24,47,71,68,52
Walsh,Waterford FC,SSE Airtricity League,ST,56,46,53,72,52,43,44,47,50,56,45,47,37,62,47,28,29,44,25,38,10,50,27,15,17,61,37,53,32
Bozic,Chemnitzer FC,3. Liga,ST,58,61,55,46,51,54,45,49,57,63,65,51,54,63,46,32,39,53,39,43,19,62,15,16,16,51,59,81,50
Damjanovic,Daegu FC,K LEAGUE Classic,ST,46,49,33,63,68,71,66,71,71,71,69,72,69,74,70,60,67,67,54,63,35,72,37,21,23,73,60,73,70
Joveljić,Eintracht Frankfurt,Bundesliga,ST,75,72,75,72,71,72,69,64,73,73,63,59,65,73,41,57,39,64,38,60,28,58,22,31,29,67,62,63,54
Sorgic,AJ Auxerre,Domino’s Ligue 2,ST,57,62,77,77,64,72,66,74,79,76,73,68,64,64,63,49,59,68,64,65,22,59,34,38,27,73,76,67,64
Gray,Leicester City,Premier League,LW,89,88,87,75,67,78,83,60,68,63,82,68,54,58,70,67,60,69,60,68,25,31,42,45,31,51,66,56,41
Ba,Medipol Başakşehir FK,Süper Lig,ST,71,70,57,53,72,71,69,78,78,72,74,67,74,87,69,66,72,69,63,76,46,65,35,48,45,76,65,74,63
Camara,ESTAC Troyes,Domino’s Ligue 2,ST,74,76,72,74,59,66,67,56,62,63,64,59,56,70,53,42,44,65,53,56,46,64,31,29,28,71,71,73,41
Denilson,Tondela,Liga NOS,ST,76,80,77,57,63,72,73,65,67,69,66,55,57,62,66,55,36,65,63,52,24,69,25,23,22,64,75,68,68
Alibec,Astra Giurgiu,Romania Liga I,ST,74,74,70,50,55,71,74,61,65,68,74,72,68,69,69,56,66,57,58,72,41,64,28,39,32,76,73,84,80
Drăguș,Standard de Liège,Belgium Pro League,ST,86,81,88,68,62,64,68,70,64,71,59,62,71,59,53,51,28,58,32,64,12,68,16,10,19,75,70,73,68
Jäpel,FSV Zwickau,3. Liga,ST,74,65,72,73,49,56,58,47,48,61,61,52,52,48,46,42,28,49,39,56,16,48,25,14,17,73,61,52,33
Thomalla,1. FC Heidenheim 1846,Bundesliga 2,ST,68,71,69,63,69,67,66,58,73,68,68,58,66,58,53,56,57,63,48,58,32,59,24,27,30,52,76,64,53
Hümmet,IF Elfsborg,Allsvenskan,ST,58,61,56,60,57,58,57,55,61,66,67,54,49,64,52,40,42,58,49,42,23,56,27,25,19,63,65,84,50
Undav,SV Meppen,3. Liga,ST,63,62,68,85,57,64,59,59,63,65,69,59,62,29,49,40,49,48,29,60,18,57,25,36,29,66,59,78,68
Avdic,AFC Eskilstuna,Allsvenskan,ST,36,43,54,35,63,62,59,61,63,57,61,60,58,60,64,55,53,64,59,57,59,66,57,55,53,79,57,92,60
Johnsen,PEC Zwolle,Eredivisie,LW,85,77,80,70,62,72,75,58,58,52,69,56,60,46,68,67,50,66,60,67,22,40,27,23,23,33,64,65,42
Srbeny,Norwich City,Premier League,ST,67,69,64,44,66,66,64,62,71,68,67,47,54,59,66,49,27,64,43,25,30,64,29,28,26,77,66,78,58
Kutesa,Stade de Reims,Ligue 1 Conforama,LW,88,90,87,81,57,68,68,58,61,59,60,58,41,53,62,51,38,65,55,44,33,37,41,39,34,88,73,65,39
Osei Yaw,Stade Brestois 29,Ligue 1 Conforama,RW,80,79,61,63,55,66,69,57,59,69,71,41,53,67,56,60,42,52,47,54,25,49,32,32,34,65,65,64,32
Etienne Jr.,FC Cincinnati,Major League Soccer,LW,86,81,85,78,60,68,75,55,62,62,67,50,55,53,64,58,40,59,53,65,42,40,50,23,21,67,64,57,66
Cole,Wigan Athletic,EFL Championship,ST,89,91,77,60,61,61,63,56,63,64,64,61,57,55,57,31,30,58,33,49,23,54,22,23,15,70,68,65,28
Rodney,Salford City,EFL League Two,ST,74,75,73,73,49,55,56,51,55,56,55,52,50,55,50,41,37,49,35,46,19,50,21,22,17,68,64,67,40
Orgill,MKE Ankaragücü,Süper Lig,ST,82,86,74,60,74,68,63,54,72,71,57,56,54,66,51,28,32,54,32,37,16,68,34,40,35,75,71,77,62
Vega,Vålerenga Fotball,Eliteserien,RW,82,80,79,70,58,69,67,61,66,57,67,61,57,58,60,56,42,63,50,56,37,34,32,39,23,34,69,50,45
Gao Di,Shanghai Greenland Shenhua FC,CSL,ST,64,74,62,64,66,59,58,55,58,67,58,58,54,43,54,34,54,43,36,52,64,62,52,36,32,72,76,73,54
Sakho,Stade Rennais FC,Ligue 1 Conforama,ST,68,74,70,60,72,72,72,69,73,77,72,64,70,73,56,58,62,62,52,53,37,75,27,23,22,78,60,79,67
Abella,Puebla,LIGA Bancomer MX,ST,62,55,56,62,58,51,50,46,55,68,56,59,44,73,47,36,39,54,33,42,20,68,13,18,13,68,56,67,29
Diego Castro,Perth Glory,Hyundai A-League,LF,71,66,75,88,85,85,87,86,81,75,78,77,72,90,81,83,77,73,69,86,50,61,49,46,44,80,53,64,70
Chávez,Club Necaxa,LIGA Bancomer MX,ST,60,54,58,65,57,64,62,61,62,62,63,57,48,55,62,54,55,63,63,62,59,54,33,53,50,62,73,70,70
Echeverri,Atlético Huila,Liga Dimayor,ST,60,54,52,60,54,48,53,51,59,65,61,50,46,56,48,30,27,44,34,32,16,62,15,15,16,66,55,67,34
Falcinelli,Perugia,Calcio B,ST,68,65,70,63,70,72,70,69,75,74,70,64,65,65,58,32,33,64,54,45,20,70,20,15,15,69,62,72,45
Diego Farías,Lecce,Serie A TIM,ST,86,83,89,89,73,77,78,72,72,70,70,68,63,69,72,66,65,72,59,65,25,64,55,27,20,72,61,44,40
Dieguinho,CF Os Belenenses,Liga NOS,RW,77,75,79,72,67,74,76,66,65,64,67,55,50,69,62,62,43,63,49,44,25,61,39,30,25,74,52,47,55
Hernández,Atlético de San Luis,LIGA Bancomer MX,LW,72,67,65,62,50,67,70,53,56,66,68,50,58,61,49,58,40,60,55,52,24,47,25,33,27,48,43,62,31
Perotti,Roma,Serie A TIM,LW,78,72,81,78,76,88,88,80,78,66,73,71,60,90,81,79,64,80,69,72,36,57,58,31,22,62,61,56,51
Pineda,Atlético de San Luis,LIGA Bancomer MX,ST,54,60,59,68,56,55,56,52,52,66,60,57,47,67,47,32,39,50,39,46,14,63,35,22,17,66,52,70,29
Diego Oliveira,F.C. Tokyo,Meiji Yasuda J1 League,ST,71,79,58,69,70,73,71,70,73,74,76,66,60,72,66,60,60,68,59,58,53,70,36,26,23,66,78,83,48
Rolán,FC Juárez,LIGA Bancomer MX,ST,72,79,76,71,76,75,74,69,78,74,75,67,68,75,73,73,70,73,61,66,34,68,52,33,35,72,69,66,64
Rossi,Los Angeles Football Club,Major League Soccer,LW,83,82,83,84,69,74,75,68,73,73,73,67,69,57,72,62,34,70,57,70,21,44,37,18,28,58,71,50,45
Rubio,Colorado Rapids,Major League Soccer,ST,68,65,73,76,65,70,67,63,70,70,73,65,69,74,58,52,42,63,49,61,23,65,28,40,40,70,70,61,66
Sosa,Argentinos Juniors,SAF,LW,75,76,81,87,64,66,64,66,57,57,65,56,43,49,52,60,40,64,57,56,35,46,44,40,39,39,54,46,46
Valdés,Deportes Tolima,Liga Dimayor,ST,81,76,80,67,66,66,66,64,69,75,70,52,55,62,55,38,44,47,35,47,23,73,25,25,22,75,66,67,67
Valencia,Universidad Católica,Campeonato Scotiabank,ST,67,67,65,68,52,66,65,55,61,66,65,53,44,56,41,29,25,62,57,26,17,61,31,16,15,70,68,64,56
Vallejos,Curicó Unido,Campeonato Scotiabank,ST,71,69,68,70,56,66,63,53,69,65,69,68,52,65,59,62,26,62,53,59,60,61,30,13,18,72,71,79,55
Vera,Curicó Unido,Campeonato Scotiabank,ST,53,53,64,63,64,70,67,71,69,66,72,67,73,70,65,65,43,65,55,53,33,77,37,25,23,73,60,79,56
Costa,Atlético Madrid,LaLiga Santander,ST,80,85,65,59,97,96,90,97,94,95,93,83,90,84,90,79,71,79,63,75,40,85,59,39,30,71,83,99,99
Mbokani,Royal Antwerp FC,Belgium Pro League,ST,69,67,78,66,74,82,75,86,85,77,77,69,72,73,74,52,57,75,58,68,38,78,35,36,28,73,72,82,68
Ndongala,KRC Genk,Belgium Pro League,RW,90,87,93,93,68,72,77,74,67,61,60,57,62,54,70,71,57,67,59,67,28,38,21,29,24,90,71,32,39
